ID,Name,Website,Twitter,Instagram,Status,Description,Year Founded,HQ,Founder/People,Tags,Business Model,Revenue Model,Revenue State,Total Funding,Stage,Website_Email,Website_Description
43427,K12 Pulse,https://k12pulse.com/,,,Alive,Software solutions for the education sector,2023,Istanbul / Turkey,,Edutech,B2B,Pay For Service,,,,,Web site created using create-react-app
43394,İnita Bilişim,https://initabilisim.com/,,,Alive,"ERP, artificial intelligence integration and cloud-based solutions",2024,Istanbul / Turkey,,"Business intelligence, Artificial intelligence",B2B,Pay For Service,,,,destek@initabilisim.com,"İnita Bilişim, 2024 yılında kurulmuş olup, Oracle çözümlerinde uzmanlaşmış, yenilikçi dijital dönüşüm hizmetleri sunan bir teknoloji şirketidir...."
43362,imza.io,https://imza.io/,,,Alive,Digitally transforms paper-based processes across financial and enterprise value chains through a paperless workflow platform,2021,Istanbul / Turkey,"Gürkan Öztürk, Murat Şen","Legaltech, SaaS",B2B,Pay For Service,Post-Revenue,,Product,,
43361,Reflow,https://www.reflow.ai/,https://twitter.com/reflowai,,Alive,Workforce and workflow intelligence platform for enterprise operations,2024,San Francisco / USA,Uğur Kaner,"Business intelligence, Artificial intelligence",B2B,,,"$15,000,000",,press@reflow.ai,"Understand how work actually happens across people and workflows. Get real-time visibility, make data-driven decisions, and measure ROI from automation and optimization."
43332,Even Edge,https://www.evenedge.co/,,,Alive,Artificial intelligence-powered mobile application developer,2022,Istanbul / Turkey,,"Agency, Artificial intelligence",,,,,,"5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com",
43331,EgKa Soft,https://www.egkasoft.com/,,https://www.instagram.com/egkasoft,Alive,"Web and mobile application development, e-commerce and cloud solutions",2022,Istanbul / Turkey,Egemen Kayalıdere,"E-commerce enabler, Agency, Cloud",B2B,Pay For Service,Post-Revenue,,Product,info@egkasoft.com,"EgKa Soft, İstanbul'da web geliştirme, mobil uygulama geliştirme, e-ticaret çözümleri ve yazılım danışmanlığı hizmetleri sunan profesyonel yazılım şirketi."
43330,Crealab,http://www.crealab.com.tr/,,,Alive,Energy monitoring and management systems,2019,Istanbul / Turkey,Abdullah Göker,Energy,B2B,Pay For Service,Post-Revenue,,Product,info@crealab.com.tr,"Enerji takibi ve analiz çözümlerimizle maliyetlerinizi düşürün, sürdürülebilir bir gelecek inşa edin. Hedeflerinize ulaşmak için bizimle iletişime geçin!"
43329,RandevuCRM,https://randevupanel.com/,,,Alive,All-in-one appointment and customer management SaaS platform designed for service businesses to automate scheduling and communication,2025,Istanbul / Turkey,,"Productivity, Local services, SaaS",B2B,"Subscription, Freemium, Pay For Service",Pre-Revenue,,,,"güzellik merkezi,doktor,teknik servis güzellik merkezi doktor teknik servis hızlı randevu panel"
43328,Money Visualiser,https://moneyvisualiser.com/,https://twitter.com/moneyvisualiser,,Alive,Tool that turns any amount of money into interactive 3D bill stacks,2026,Istanbul / Turkey,,"Big data, Visual, Fintech",B2C,Advertising,Pre-Revenue,,,ahmet@ornek.com,Farklı para birimlerindeki eşdeğer parasal miktarlar arasındaki fiziksel hacim farkını görselleştirin. Banknot yığınlarını 3D olarak yan yana karşılaştırın.
43305,Dark Yazılım,https://darkyazilim.com.tr/,https://twitter.com/darkyazilim,https://www.instagram.com/darkyazilim.official,Alive,Artificial intelligence and cloud-based solutions,2007,Istanbul / Turkey,Alper Engin,"Agency, Artificial intelligence",B2B,Pay For Service,Post-Revenue,,Product,iletisim@darkyazilim.com.tr,Dark Yazilim
43304,Codelsan,https://codelsan.com/,,https://www.instagram.com/codelsan_teknoloji,Alive,No-code software development platform and control device manufacturer for machines and electronic circuits,2025,Istanbul / Turkey,,"Electronics, Artificial intelligence, SaaS",B2B,"Pay For Service, Product Sale",,,,info@codelsan.com,Makina kodlaması için no code yazılım platformu
43303,sin-av,https://sin-av.com/,https://twitter.com/sinavcom,,Alive,AI-powered exam prep assistant for students,2026,Muğla / Turkey,,"Edutech, Artificial intelligence, SaaS",B2C,"Pay For Service, Freemium",Pre-Revenue,,,iletisim@sin-av.com,"Rakiplerin yalnızca çok çalışır, sen çok akıllı çalış. Her gün gerçek zamanlı canlı denemeler, Türkiye geneli sıralama ve sınav takvimine uygun günlük rutinler."
43302,Affilimates,https://www.affilimates.ai/,,,Alive,"AI-powered inbox that brings together all proposals, prices, and responses for creators",2025,Delaware / USA,"Ömer Saatcioğlu, Ahmet Faik Soyhan","Social media, Artificial intelligence, SaaS","B2B, B2C","Advertising, Subscription, Commission",Post-Revenue,,Product,,"Supercharge your TikTok collabs. AI-powered dealmaking, opportunity management, and admin made effortless for creators & agencies."
43301,VitVio,https://www.vitvio.com/,,,Alive,AI-driven operating room digitization optimizes hospital efficiency and utilization,2023,Boston / USA,"Thomas Knox, Maks Kozarzewski","Artificial intelligence, Healthtech",B2B,Pay For Service,,"$10,000,000",,,VitVio is a platform built around AI and computer vision with the goal of improving efficiency and quality of care in operating rooms.
43300,BoB,https://bob.com.tr/,,,Alive,Mobility and smart city technologies,2017,Istanbul / Turkey,,"Mobility, Smart city",B2C,,,,Product,"info@bob.com.tr, abone@bob.com.tr, transfer@bob.com.tr",
43299,bcc Teknoloji,https://bccteknoloji.com/,,https://www.instagram.com/bccturkiye,Alive,"Software, website, mobile application development, UI/UX design services",2020,Istanbul / Turkey,Onur Bal,Agency,"B2B, B2C",Pay For Service,Post-Revenue,,Product,info@bccteknoloji.com,"bcc Teknoloji, dünyanın önde gelen kuruluşlarının, KOBİ'lerin ve teknolojiye meydan okuyanların çoğunun tercih ettiği iş ortağıdır. Özel yazılım geliştirme, ürün tasarımı, kalite güvencesi ve danışmanlık hizmetleriyle işletmelerin değerlerini yükseltmelerine yardımcı oluyoruz...."
43298,Bee Akademi,https://www.beeakademi.net/,,,Alive,Medical training platform for doctors,2025,Istanbul / Turkey,,"Edutech, Healthtech",B2C,Subscription,,,Product,"info@beeakademi.net, 460ff4620fa44cba8df530afde949785@sentry.wixpress.com, 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com","Bee Akademi Organizasyon, alanında tecrübeli ve uzman eğitmen kadrosu ve profesyonel ekibiyle uzun süredir  hekimlere ve bütün sağlık çalışanlarına yönelik online ve fiziksel birçok etkinlik, organizasyon ve eğitim düzenler."
43297,BetikSoft,https://betiksoft.com/,,,Alive,"Zero waste, efficient storage and logistics solutions",2025,Istanbul / Turkey,,"Climatetech, Sustainability",B2B,Pay For Service,,,,"info@betiksoft.com, ornek@email.com","Sıfır atık süreç yönetimi, depolama ve lojistik çözümleri ile işletmenizin çevresel etkisini azaltırken verimliliğini artırıyoruz...."
