2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:06:23.597 +03:00 [WRN] Row 1036: ID is missing. Skipping this row.
2026-05-05 00:06:23.598 +03:00 [WRN] Row 1037: ID is missing. Skipping this row.
2026-05-05 00:06:23.599 +03:00 [WRN] Row 1038: ID is missing. Skipping this row.
2026-05-05 00:06:23.600 +03:00 [WRN] Row 1039: ID is missing. Skipping this row.
2026-05-05 00:06:23.601 +03:00 [WRN] Row 1040: ID is missing. Skipping this row.
2026-05-05 00:06:23.602 +03:00 [WRN] Row 1041: ID is missing. Skipping this row.
2026-05-05 00:06:23.603 +03:00 [WRN] Row 1042: ID is missing. Skipping this row.
2026-05-05 00:06:23.604 +03:00 [WRN] Row 1043: ID is missing. Skipping this row.
2026-05-05 00:06:23.605 +03:00 [WRN] Row 1044: ID is missing. Skipping this row.
2026-05-05 00:06:23.606 +03:00 [WRN] Row 1045: ID is missing. Skipping this row.
2026-05-05 00:06:23.607 +03:00 [WRN] Row 1046: ID is missing. Skipping this row.
2026-05-05 00:06:23.607 +03:00 [WRN] Row 1047: ID is missing. Skipping this row.
2026-05-05 00:06:23.608 +03:00 [WRN] Row 1048: ID is missing. Skipping this row.
2026-05-05 00:06:23.609 +03:00 [WRN] Row 1049: ID is missing. Skipping this row.
2026-05-05 00:06:23.609 +03:00 [WRN] Row 1050: ID is missing. Skipping this row.
2026-05-05 00:06:23.610 +03:00 [WRN] Row 1051: ID is missing. Skipping this row.
2026-05-05 00:06:23.612 +03:00 [WRN] Row 1052: ID is missing. Skipping this row.
2026-05-05 00:06:23.613 +03:00 [WRN] Row 1053: ID is missing. Skipping this row.
2026-05-05 00:06:23.613 +03:00 [WRN] Row 1054: ID is missing. Skipping this row.
2026-05-05 00:06:23.614 +03:00 [WRN] Row 1055: ID is missing. Skipping this row.
2026-05-05 00:06:23.615 +03:00 [WRN] Row 1056: ID is missing. Skipping this row.
2026-05-05 00:06:23.616 +03:00 [WRN] Row 1057: ID is missing. Skipping this row.
2026-05-05 00:06:23.617 +03:00 [WRN] Row 1058: ID is missing. Skipping this row.
2026-05-05 00:06:23.618 +03:00 [WRN] Row 1059: ID is missing. Skipping this row.
2026-05-05 00:06:23.619 +03:00 [WRN] Row 1060: ID is missing. Skipping this row.
2026-05-05 00:06:23.620 +03:00 [WRN] Row 1061: ID is missing. Skipping this row.
2026-05-05 00:06:23.620 +03:00 [WRN] Row 1062: ID is missing. Skipping this row.
2026-05-05 00:06:23.621 +03:00 [WRN] Row 1063: ID is missing. Skipping this row.
2026-05-05 00:06:23.622 +03:00 [WRN] Row 1064: ID is missing. Skipping this row.
2026-05-05 00:06:23.623 +03:00 [WRN] Row 1065: ID is missing. Skipping this row.
2026-05-05 00:06:23.624 +03:00 [WRN] Row 1066: ID is missing. Skipping this row.
2026-05-05 00:06:23.625 +03:00 [WRN] Row 1067: ID is missing. Skipping this row.
2026-05-05 00:06:23.625 +03:00 [WRN] Row 1068: ID is missing. Skipping this row.
2026-05-05 00:06:23.626 +03:00 [WRN] Row 1069: ID is missing. Skipping this row.
2026-05-05 00:06:23.627 +03:00 [WRN] Row 1070: ID is missing. Skipping this row.
2026-05-05 00:06:23.627 +03:00 [WRN] Row 1071: ID is missing. Skipping this row.
2026-05-05 00:06:23.628 +03:00 [WRN] Row 1072: ID is missing. Skipping this row.
2026-05-05 00:06:23.629 +03:00 [WRN] Row 1073: ID is missing. Skipping this row.
2026-05-05 00:06:23.630 +03:00 [WRN] Row 1074: ID is missing. Skipping this row.
2026-05-05 00:06:23.631 +03:00 [WRN] Row 1075: ID is missing. Skipping this row.
2026-05-05 00:06:23.631 +03:00 [WRN] Row 1076: ID is missing. Skipping this row.
2026-05-05 00:06:23.632 +03:00 [WRN] Row 1077: ID is missing. Skipping this row.
2026-05-05 00:06:23.633 +03:00 [WRN] Row 1078: ID is missing. Skipping this row.
2026-05-05 00:06:23.634 +03:00 [WRN] Row 1079: ID is missing. Skipping this row.
2026-05-05 00:06:23.635 +03:00 [WRN] Row 1080: ID is missing. Skipping this row.
2026-05-05 00:06:23.636 +03:00 [WRN] Row 1081: ID is missing. Skipping this row.
2026-05-05 00:06:23.637 +03:00 [WRN] Row 1082: ID is missing. Skipping this row.
2026-05-05 00:06:23.638 +03:00 [WRN] Row 1083: ID is missing. Skipping this row.
2026-05-05 00:06:23.639 +03:00 [WRN] Row 1084: ID is missing. Skipping this row.
2026-05-05 00:06:23.640 +03:00 [WRN] Row 1085: ID is missing. Skipping this row.
2026-05-05 00:06:23.640 +03:00 [WRN] Row 1086: ID is missing. Skipping this row.
2026-05-05 00:06:23.641 +03:00 [WRN] Row 1087: ID is missing. Skipping this row.
2026-05-05 00:06:23.642 +03:00 [WRN] Row 1088: ID is missing. Skipping this row.
2026-05-05 00:06:23.643 +03:00 [WRN] Row 1089: ID is missing. Skipping this row.
2026-05-05 00:06:23.643 +03:00 [WRN] Row 1090: ID is missing. Skipping this row.
2026-05-05 00:06:23.644 +03:00 [WRN] Row 1091: ID is missing. Skipping this row.
2026-05-05 00:06:23.645 +03:00 [WRN] Row 1092: ID is missing. Skipping this row.
2026-05-05 00:06:23.647 +03:00 [WRN] Row 1093: ID is missing. Skipping this row.
2026-05-05 00:06:23.648 +03:00 [WRN] Row 1094: ID is missing. Skipping this row.
2026-05-05 00:06:23.649 +03:00 [WRN] Row 1095: ID is missing. Skipping this row.
2026-05-05 00:06:23.649 +03:00 [WRN] Row 1096: ID is missing. Skipping this row.
2026-05-05 00:06:23.650 +03:00 [WRN] Row 1097: ID is missing. Skipping this row.
2026-05-05 00:06:23.651 +03:00 [WRN] Row 1098: ID is missing. Skipping this row.
2026-05-05 00:06:23.652 +03:00 [WRN] Row 1099: ID is missing. Skipping this row.
2026-05-05 00:06:23.653 +03:00 [WRN] Row 1100: ID is missing. Skipping this row.
2026-05-05 00:06:23.654 +03:00 [WRN] Row 1101: ID is missing. Skipping this row.
2026-05-05 00:06:23.654 +03:00 [WRN] Row 1102: ID is missing. Skipping this row.
2026-05-05 00:06:23.655 +03:00 [WRN] Row 1103: ID is missing. Skipping this row.
2026-05-05 00:06:23.656 +03:00 [WRN] Row 1104: ID is missing. Skipping this row.
2026-05-05 00:06:23.656 +03:00 [WRN] Row 1105: ID is missing. Skipping this row.
2026-05-05 00:06:23.657 +03:00 [WRN] Row 1106: ID is missing. Skipping this row.
2026-05-05 00:06:23.658 +03:00 [WRN] Row 1107: ID is missing. Skipping this row.
2026-05-05 00:06:23.659 +03:00 [WRN] Row 1108: ID is missing. Skipping this row.
2026-05-05 00:06:23.660 +03:00 [WRN] Row 1109: ID is missing. Skipping this row.
2026-05-05 00:06:23.661 +03:00 [WRN] Row 1110: ID is missing. Skipping this row.
2026-05-05 00:06:23.662 +03:00 [WRN] Row 1111: ID is missing. Skipping this row.
2026-05-05 00:06:23.662 +03:00 [WRN] Row 1112: ID is missing. Skipping this row.
2026-05-05 00:06:23.663 +03:00 [WRN] Row 1113: ID is missing. Skipping this row.
2026-05-05 00:06:23.664 +03:00 [WRN] Row 1114: ID is missing. Skipping this row.
2026-05-05 00:06:23.665 +03:00 [WRN] Row 1115: ID is missing. Skipping this row.
2026-05-05 00:06:23.666 +03:00 [WRN] Row 1116: ID is missing. Skipping this row.
2026-05-05 00:06:23.667 +03:00 [WRN] Row 1117: ID is missing. Skipping this row.
2026-05-05 00:06:23.668 +03:00 [WRN] Row 1118: ID is missing. Skipping this row.
2026-05-05 00:06:23.668 +03:00 [WRN] Row 1119: ID is missing. Skipping this row.
2026-05-05 00:06:23.669 +03:00 [WRN] Row 1120: ID is missing. Skipping this row.
2026-05-05 00:06:23.670 +03:00 [WRN] Row 1121: ID is missing. Skipping this row.
2026-05-05 00:06:23.670 +03:00 [WRN] Row 1122: ID is missing. Skipping this row.
2026-05-05 00:06:23.671 +03:00 [WRN] Row 1123: ID is missing. Skipping this row.
2026-05-05 00:06:23.672 +03:00 [WRN] Row 1124: ID is missing. Skipping this row.
2026-05-05 00:06:23.673 +03:00 [WRN] Row 1125: ID is missing. Skipping this row.
2026-05-05 00:06:23.674 +03:00 [WRN] Row 1126: ID is missing. Skipping this row.
2026-05-05 00:06:23.675 +03:00 [WRN] Row 1127: ID is missing. Skipping this row.
2026-05-05 00:06:23.675 +03:00 [WRN] Row 1128: ID is missing. Skipping this row.
2026-05-05 00:06:23.676 +03:00 [WRN] Row 1129: ID is missing. Skipping this row.
2026-05-05 00:06:23.677 +03:00 [WRN] Row 1130: ID is missing. Skipping this row.
2026-05-05 00:06:23.678 +03:00 [WRN] Row 1131: ID is missing. Skipping this row.
2026-05-05 00:06:23.678 +03:00 [WRN] Row 1132: ID is missing. Skipping this row.
2026-05-05 00:06:23.679 +03:00 [WRN] Row 1133: ID is missing. Skipping this row.
2026-05-05 00:06:23.680 +03:00 [WRN] Row 1134: ID is missing. Skipping this row.
2026-05-05 00:06:23.681 +03:00 [WRN] Row 1135: ID is missing. Skipping this row.
2026-05-05 00:06:23.682 +03:00 [WRN] Row 1136: ID is missing. Skipping this row.
2026-05-05 00:06:23.683 +03:00 [WRN] Row 1137: ID is missing. Skipping this row.
2026-05-05 00:06:23.683 +03:00 [WRN] Row 1138: ID is missing. Skipping this row.
2026-05-05 00:06:23.684 +03:00 [WRN] Row 1139: ID is missing. Skipping this row.
2026-05-05 00:06:23.685 +03:00 [WRN] Row 1140: ID is missing. Skipping this row.
2026-05-05 00:06:23.685 +03:00 [WRN] Row 1141: ID is missing. Skipping this row.
2026-05-05 00:06:23.686 +03:00 [WRN] Row 1142: ID is missing. Skipping this row.
2026-05-05 00:06:23.687 +03:00 [WRN] Row 1143: ID is missing. Skipping this row.
2026-05-05 00:06:23.688 +03:00 [WRN] Row 1144: ID is missing. Skipping this row.
2026-05-05 00:06:23.689 +03:00 [WRN] Row 1145: ID is missing. Skipping this row.
2026-05-05 00:06:23.690 +03:00 [WRN] Row 1146: ID is missing. Skipping this row.
2026-05-05 00:06:23.690 +03:00 [WRN] Row 1147: ID is missing. Skipping this row.
2026-05-05 00:06:23.691 +03:00 [WRN] Row 1148: ID is missing. Skipping this row.
2026-05-05 00:06:23.692 +03:00 [WRN] Row 1149: ID is missing. Skipping this row.
2026-05-05 00:06:23.692 +03:00 [WRN] Row 1150: ID is missing. Skipping this row.
2026-05-05 00:06:23.693 +03:00 [WRN] Row 1151: ID is missing. Skipping this row.
2026-05-05 00:06:23.695 +03:00 [WRN] Row 1152: ID is missing. Skipping this row.
2026-05-05 00:06:23.695 +03:00 [WRN] Row 1153: ID is missing. Skipping this row.
2026-05-05 00:06:23.696 +03:00 [WRN] Row 1154: ID is missing. Skipping this row.
2026-05-05 00:06:23.697 +03:00 [WRN] Row 1155: ID is missing. Skipping this row.
2026-05-05 00:06:23.698 +03:00 [WRN] Row 1156: ID is missing. Skipping this row.
2026-05-05 00:06:23.698 +03:00 [WRN] Row 1157: ID is missing. Skipping this row.
2026-05-05 00:06:23.699 +03:00 [WRN] Row 1158: ID is missing. Skipping this row.
2026-05-05 00:06:23.700 +03:00 [WRN] Row 1159: ID is missing. Skipping this row.
2026-05-05 00:06:23.701 +03:00 [WRN] Row 1160: ID is missing. Skipping this row.
2026-05-05 00:06:23.702 +03:00 [WRN] Row 1161: ID is missing. Skipping this row.
2026-05-05 00:06:23.703 +03:00 [WRN] Row 1162: ID is missing. Skipping this row.
2026-05-05 00:06:23.704 +03:00 [WRN] Row 1163: ID is missing. Skipping this row.
2026-05-05 00:06:23.704 +03:00 [WRN] Row 1164: ID is missing. Skipping this row.
2026-05-05 00:06:23.705 +03:00 [WRN] Row 1165: ID is missing. Skipping this row.
2026-05-05 00:06:23.706 +03:00 [WRN] Row 1166: ID is missing. Skipping this row.
2026-05-05 00:06:23.707 +03:00 [WRN] Row 1167: ID is missing. Skipping this row.
2026-05-05 00:06:23.708 +03:00 [WRN] Row 1168: ID is missing. Skipping this row.
2026-05-05 00:06:23.708 +03:00 [WRN] Row 1169: ID is missing. Skipping this row.
2026-05-05 00:06:23.709 +03:00 [WRN] Row 1170: ID is missing. Skipping this row.
2026-05-05 00:06:23.710 +03:00 [WRN] Row 1171: ID is missing. Skipping this row.
2026-05-05 00:06:23.711 +03:00 [WRN] Row 1172: ID is missing. Skipping this row.
2026-05-05 00:06:23.712 +03:00 [WRN] Row 1173: ID is missing. Skipping this row.
2026-05-05 00:06:23.713 +03:00 [WRN] Row 1174: ID is missing. Skipping this row.
2026-05-05 00:06:23.713 +03:00 [WRN] Row 1175: ID is missing. Skipping this row.
2026-05-05 00:06:23.714 +03:00 [WRN] Row 1176: ID is missing. Skipping this row.
2026-05-05 00:06:23.715 +03:00 [WRN] Row 1177: ID is missing. Skipping this row.
2026-05-05 00:06:23.716 +03:00 [WRN] Row 1178: ID is missing. Skipping this row.
2026-05-05 00:06:23.717 +03:00 [WRN] Row 1179: ID is missing. Skipping this row.
2026-05-05 00:06:23.718 +03:00 [WRN] Row 1180: ID is missing. Skipping this row.
2026-05-05 00:06:23.718 +03:00 [WRN] Row 1181: ID is missing. Skipping this row.
2026-05-05 00:06:23.719 +03:00 [WRN] Row 1182: ID is missing. Skipping this row.
2026-05-05 00:06:23.720 +03:00 [WRN] Row 1183: ID is missing. Skipping this row.
2026-05-05 00:06:23.720 +03:00 [WRN] Row 1184: ID is missing. Skipping this row.
2026-05-05 00:06:23.722 +03:00 [WRN] Row 1185: ID is missing. Skipping this row.
2026-05-05 00:06:23.722 +03:00 [WRN] Row 1186: ID is missing. Skipping this row.
2026-05-05 00:06:23.723 +03:00 [WRN] Row 1187: ID is missing. Skipping this row.
2026-05-05 00:06:23.724 +03:00 [WRN] Row 1188: ID is missing. Skipping this row.
2026-05-05 00:06:23.725 +03:00 [WRN] Row 1189: ID is missing. Skipping this row.
2026-05-05 00:06:23.725 +03:00 [WRN] Row 1190: ID is missing. Skipping this row.
2026-05-05 00:06:23.726 +03:00 [WRN] Row 1191: ID is missing. Skipping this row.
2026-05-05 00:06:23.727 +03:00 [WRN] Row 1192: ID is missing. Skipping this row.
2026-05-05 00:06:23.728 +03:00 [WRN] Row 1193: ID is missing. Skipping this row.
2026-05-05 00:06:23.729 +03:00 [WRN] Row 1194: ID is missing. Skipping this row.
2026-05-05 00:06:23.730 +03:00 [WRN] Row 1195: ID is missing. Skipping this row.
2026-05-05 00:06:23.731 +03:00 [WRN] Row 1196: ID is missing. Skipping this row.
2026-05-05 00:06:23.731 +03:00 [WRN] Row 1197: ID is missing. Skipping this row.
2026-05-05 00:06:23.732 +03:00 [WRN] Row 1198: ID is missing. Skipping this row.
2026-05-05 00:06:23.733 +03:00 [WRN] Row 1199: ID is missing. Skipping this row.
2026-05-05 00:06:23.733 +03:00 [WRN] Row 1200: ID is missing. Skipping this row.
2026-05-05 00:06:23.734 +03:00 [WRN] Row 1201: ID is missing. Skipping this row.
2026-05-05 00:06:23.735 +03:00 [WRN] Row 1202: ID is missing. Skipping this row.
2026-05-05 00:06:23.736 +03:00 [WRN] Row 1203: ID is missing. Skipping this row.
2026-05-05 00:06:23.737 +03:00 [WRN] Row 1204: ID is missing. Skipping this row.
2026-05-05 00:06:23.737 +03:00 [WRN] Row 1205: ID is missing. Skipping this row.
2026-05-05 00:06:23.738 +03:00 [WRN] Row 1206: ID is missing. Skipping this row.
2026-05-05 00:06:23.738 +03:00 [WRN] Row 1207: ID is missing. Skipping this row.
2026-05-05 00:06:23.739 +03:00 [WRN] Row 1208: ID is missing. Skipping this row.
2026-05-05 00:06:23.740 +03:00 [WRN] Row 1209: ID is missing. Skipping this row.
2026-05-05 00:06:23.740 +03:00 [WRN] Row 1210: ID is missing. Skipping this row.
2026-05-05 00:06:23.741 +03:00 [WRN] Row 1211: ID is missing. Skipping this row.
2026-05-05 00:06:23.742 +03:00 [WRN] Row 1212: ID is missing. Skipping this row.
2026-05-05 00:06:23.743 +03:00 [WRN] Row 1213: ID is missing. Skipping this row.
2026-05-05 00:06:23.744 +03:00 [WRN] Row 1214: ID is missing. Skipping this row.
2026-05-05 00:06:23.745 +03:00 [WRN] Row 1215: ID is missing. Skipping this row.
2026-05-05 00:06:23.745 +03:00 [WRN] Row 1216: ID is missing. Skipping this row.
2026-05-05 00:06:23.746 +03:00 [WRN] Row 1217: ID is missing. Skipping this row.
2026-05-05 00:06:23.747 +03:00 [WRN] Row 1218: ID is missing. Skipping this row.
2026-05-05 00:06:23.747 +03:00 [WRN] Row 1219: ID is missing. Skipping this row.
2026-05-05 00:06:23.748 +03:00 [WRN] Row 1220: ID is missing. Skipping this row.
2026-05-05 00:06:23.749 +03:00 [WRN] Row 1221: ID is missing. Skipping this row.
2026-05-05 00:06:23.750 +03:00 [WRN] Row 1222: ID is missing. Skipping this row.
2026-05-05 00:06:23.751 +03:00 [WRN] Row 1223: ID is missing. Skipping this row.
2026-05-05 00:06:23.751 +03:00 [WRN] Row 1224: ID is missing. Skipping this row.
2026-05-05 00:06:23.752 +03:00 [WRN] Row 1225: ID is missing. Skipping this row.
2026-05-05 00:06:23.753 +03:00 [WRN] Row 1226: ID is missing. Skipping this row.
2026-05-05 00:06:23.754 +03:00 [WRN] Row 1227: ID is missing. Skipping this row.
2026-05-05 00:06:23.755 +03:00 [WRN] Row 1228: ID is missing. Skipping this row.
2026-05-05 00:06:23.756 +03:00 [WRN] Row 1229: ID is missing. Skipping this row.
2026-05-05 00:06:23.757 +03:00 [WRN] Row 1230: ID is missing. Skipping this row.
2026-05-05 00:06:23.758 +03:00 [WRN] Row 1231: ID is missing. Skipping this row.
2026-05-05 00:06:23.759 +03:00 [WRN] Row 1232: ID is missing. Skipping this row.
2026-05-05 00:06:23.759 +03:00 [WRN] Row 1233: ID is missing. Skipping this row.
2026-05-05 00:06:23.760 +03:00 [WRN] Row 1234: ID is missing. Skipping this row.
2026-05-05 00:06:23.761 +03:00 [WRN] Row 1235: ID is missing. Skipping this row.
2026-05-05 00:06:23.761 +03:00 [WRN] Row 1236: ID is missing. Skipping this row.
2026-05-05 00:06:23.762 +03:00 [WRN] Row 1237: ID is missing. Skipping this row.
2026-05-05 00:06:23.763 +03:00 [WRN] Row 1238: ID is missing. Skipping this row.
2026-05-05 00:06:23.763 +03:00 [WRN] Row 1239: ID is missing. Skipping this row.
2026-05-05 00:06:23.764 +03:00 [WRN] Row 1240: ID is missing. Skipping this row.
2026-05-05 00:06:23.765 +03:00 [WRN] Row 1241: ID is missing. Skipping this row.
2026-05-05 00:06:23.766 +03:00 [WRN] Row 1242: ID is missing. Skipping this row.
2026-05-05 00:06:23.766 +03:00 [WRN] Row 1243: ID is missing. Skipping this row.
2026-05-05 00:06:23.767 +03:00 [WRN] Row 1244: ID is missing. Skipping this row.
2026-05-05 00:06:23.768 +03:00 [WRN] Row 1245: ID is missing. Skipping this row.
2026-05-05 00:06:23.768 +03:00 [WRN] Row 1246: ID is missing. Skipping this row.
2026-05-05 00:06:23.769 +03:00 [WRN] Row 1247: ID is missing. Skipping this row.
2026-05-05 00:06:23.770 +03:00 [WRN] Row 1248: ID is missing. Skipping this row.
2026-05-05 00:06:23.771 +03:00 [WRN] Row 1249: ID is missing. Skipping this row.
2026-05-05 00:06:23.771 +03:00 [WRN] Row 1250: ID is missing. Skipping this row.
2026-05-05 00:06:23.772 +03:00 [WRN] Row 1251: ID is missing. Skipping this row.
2026-05-05 00:06:23.773 +03:00 [WRN] Row 1252: ID is missing. Skipping this row.
2026-05-05 00:06:23.773 +03:00 [WRN] Row 1253: ID is missing. Skipping this row.
2026-05-05 00:06:23.775 +03:00 [WRN] Row 1254: ID is missing. Skipping this row.
2026-05-05 00:06:23.775 +03:00 [WRN] Row 1255: ID is missing. Skipping this row.
2026-05-05 00:06:23.777 +03:00 [WRN] Row 1256: ID is missing. Skipping this row.
2026-05-05 00:06:23.779 +03:00 [WRN] Row 1257: ID is missing. Skipping this row.
2026-05-05 00:06:23.780 +03:00 [WRN] Row 1258: ID is missing. Skipping this row.
2026-05-05 00:06:23.781 +03:00 [WRN] Row 1259: ID is missing. Skipping this row.
2026-05-05 00:06:23.782 +03:00 [WRN] Row 1260: ID is missing. Skipping this row.
2026-05-05 00:06:23.783 +03:00 [WRN] Row 1261: ID is missing. Skipping this row.
2026-05-05 00:06:23.785 +03:00 [WRN] Row 1262: ID is missing. Skipping this row.
2026-05-05 00:06:23.786 +03:00 [WRN] Row 1263: ID is missing. Skipping this row.
2026-05-05 00:06:23.786 +03:00 [WRN] Row 1264: ID is missing. Skipping this row.
2026-05-05 00:06:23.787 +03:00 [WRN] Row 1265: ID is missing. Skipping this row.
2026-05-05 00:06:23.788 +03:00 [WRN] Row 1266: ID is missing. Skipping this row.
2026-05-05 00:06:23.789 +03:00 [WRN] Row 1267: ID is missing. Skipping this row.
2026-05-05 00:06:23.789 +03:00 [WRN] Row 1268: ID is missing. Skipping this row.
2026-05-05 00:06:23.791 +03:00 [WRN] Row 1269: ID is missing. Skipping this row.
2026-05-05 00:06:23.792 +03:00 [WRN] Row 1270: ID is missing. Skipping this row.
2026-05-05 00:06:23.793 +03:00 [WRN] Row 1271: ID is missing. Skipping this row.
2026-05-05 00:06:23.794 +03:00 [WRN] Row 1272: ID is missing. Skipping this row.
2026-05-05 00:06:23.795 +03:00 [WRN] Row 1273: ID is missing. Skipping this row.
2026-05-05 00:06:23.796 +03:00 [WRN] Row 1274: ID is missing. Skipping this row.
2026-05-05 00:06:23.796 +03:00 [WRN] Row 1275: ID is missing. Skipping this row.
2026-05-05 00:06:23.797 +03:00 [WRN] Row 1276: ID is missing. Skipping this row.
2026-05-05 00:06:23.799 +03:00 [WRN] Row 1277: ID is missing. Skipping this row.
2026-05-05 00:06:23.800 +03:00 [WRN] Row 1278: ID is missing. Skipping this row.
2026-05-05 00:06:23.801 +03:00 [WRN] Row 1279: ID is missing. Skipping this row.
2026-05-05 00:06:23.801 +03:00 [WRN] Row 1280: ID is missing. Skipping this row.
2026-05-05 00:06:23.802 +03:00 [WRN] Row 1281: ID is missing. Skipping this row.
2026-05-05 00:06:23.803 +03:00 [WRN] Row 1282: ID is missing. Skipping this row.
2026-05-05 00:06:23.803 +03:00 [WRN] Row 1283: ID is missing. Skipping this row.
2026-05-05 00:06:23.805 +03:00 [WRN] Row 1284: ID is missing. Skipping this row.
2026-05-05 00:06:23.807 +03:00 [WRN] Row 1285: ID is missing. Skipping this row.
2026-05-05 00:06:23.808 +03:00 [WRN] Row 1286: ID is missing. Skipping this row.
2026-05-05 00:06:23.809 +03:00 [WRN] Row 1287: ID is missing. Skipping this row.
2026-05-05 00:06:23.810 +03:00 [WRN] Row 1288: ID is missing. Skipping this row.
2026-05-05 00:06:23.810 +03:00 [WRN] Row 1289: ID is missing. Skipping this row.
2026-05-05 00:06:23.813 +03:00 [WRN] Row 1290: ID is missing. Skipping this row.
2026-05-05 00:06:23.814 +03:00 [WRN] Row 1291: ID is missing. Skipping this row.
2026-05-05 00:06:23.814 +03:00 [WRN] Row 1292: ID is missing. Skipping this row.
2026-05-05 00:06:23.815 +03:00 [WRN] Row 1293: ID is missing. Skipping this row.
2026-05-05 00:06:23.816 +03:00 [WRN] Row 1294: ID is missing. Skipping this row.
2026-05-05 00:06:23.817 +03:00 [WRN] Row 1295: ID is missing. Skipping this row.
2026-05-05 00:06:23.817 +03:00 [WRN] Row 1296: ID is missing. Skipping this row.
2026-05-05 00:06:23.818 +03:00 [WRN] Row 1297: ID is missing. Skipping this row.
2026-05-05 00:06:23.819 +03:00 [WRN] Row 1298: ID is missing. Skipping this row.
2026-05-05 00:06:23.820 +03:00 [WRN] Row 1299: ID is missing. Skipping this row.
2026-05-05 00:06:23.821 +03:00 [WRN] Row 1300: ID is missing. Skipping this row.
2026-05-05 00:06:23.844 +03:00 [WRN] Row 1301: ID is missing. Skipping this row.
2026-05-05 00:06:23.845 +03:00 [WRN] Row 1302: ID is missing. Skipping this row.
2026-05-05 00:06:23.849 +03:00 [WRN] Row 1303: ID is missing. Skipping this row.
2026-05-05 00:06:23.850 +03:00 [WRN] Row 1304: ID is missing. Skipping this row.
2026-05-05 00:06:23.850 +03:00 [WRN] Row 1305: ID is missing. Skipping this row.
2026-05-05 00:06:23.854 +03:00 [WRN] Row 1306: ID is missing. Skipping this row.
2026-05-05 00:06:23.855 +03:00 [WRN] Row 1307: ID is missing. Skipping this row.
2026-05-05 00:06:23.856 +03:00 [WRN] Row 1308: ID is missing. Skipping this row.
2026-05-05 00:06:23.856 +03:00 [WRN] Row 1309: ID is missing. Skipping this row.
2026-05-05 00:06:23.857 +03:00 [WRN] Row 1310: ID is missing. Skipping this row.
2026-05-05 00:06:23.858 +03:00 [WRN] Row 1311: ID is missing. Skipping this row.
2026-05-05 00:06:23.861 +03:00 [WRN] Row 1312: ID is missing. Skipping this row.
2026-05-05 00:06:23.863 +03:00 [WRN] Row 1313: ID is missing. Skipping this row.
2026-05-05 00:06:23.863 +03:00 [WRN] Row 1314: ID is missing. Skipping this row.
2026-05-05 00:06:23.864 +03:00 [WRN] Row 1315: ID is missing. Skipping this row.
2026-05-05 00:06:23.865 +03:00 [WRN] Row 1316: ID is missing. Skipping this row.
2026-05-05 00:06:23.866 +03:00 [WRN] Row 1317: ID is missing. Skipping this row.
2026-05-05 00:06:23.869 +03:00 [WRN] Row 1318: ID is missing. Skipping this row.
2026-05-05 00:06:23.870 +03:00 [WRN] Row 1319: ID is missing. Skipping this row.
2026-05-05 00:06:23.871 +03:00 [WRN] Row 1320: ID is missing. Skipping this row.
2026-05-05 00:06:23.871 +03:00 [WRN] Row 1321: ID is missing. Skipping this row.
2026-05-05 00:06:23.872 +03:00 [WRN] Row 1322: ID is missing. Skipping this row.
2026-05-05 00:06:23.873 +03:00 [WRN] Row 1323: ID is missing. Skipping this row.
2026-05-05 00:06:23.875 +03:00 [WRN] Row 1324: ID is missing. Skipping this row.
2026-05-05 00:06:23.878 +03:00 [WRN] Row 1325: ID is missing. Skipping this row.
2026-05-05 00:06:23.880 +03:00 [WRN] Row 1326: ID is missing. Skipping this row.
2026-05-05 00:06:23.880 +03:00 [WRN] Row 1327: ID is missing. Skipping this row.
2026-05-05 00:06:23.884 +03:00 [WRN] Row 1328: ID is missing. Skipping this row.
2026-05-05 00:06:23.886 +03:00 [WRN] Row 1329: ID is missing. Skipping this row.
2026-05-05 00:06:23.887 +03:00 [WRN] Row 1330: ID is missing. Skipping this row.
2026-05-05 00:06:23.888 +03:00 [WRN] Row 1331: ID is missing. Skipping this row.
2026-05-05 00:06:23.889 +03:00 [WRN] Row 1332: ID is missing. Skipping this row.
2026-05-05 00:06:23.890 +03:00 [WRN] Row 1333: ID is missing. Skipping this row.
2026-05-05 00:06:23.891 +03:00 [WRN] Row 1334: ID is missing. Skipping this row.
2026-05-05 00:06:23.892 +03:00 [WRN] Row 1335: ID is missing. Skipping this row.
2026-05-05 00:06:23.893 +03:00 [WRN] Row 1336: ID is missing. Skipping this row.
2026-05-05 00:06:23.893 +03:00 [WRN] Row 1337: ID is missing. Skipping this row.
2026-05-05 00:06:23.894 +03:00 [WRN] Row 1338: ID is missing. Skipping this row.
2026-05-05 00:06:23.896 +03:00 [WRN] Row 1339: ID is missing. Skipping this row.
2026-05-05 00:06:23.897 +03:00 [WRN] Row 1340: ID is missing. Skipping this row.
2026-05-05 00:06:23.898 +03:00 [WRN] Row 1341: ID is missing. Skipping this row.
2026-05-05 00:06:23.899 +03:00 [WRN] Row 1342: ID is missing. Skipping this row.
2026-05-05 00:06:23.899 +03:00 [WRN] Row 1343: ID is missing. Skipping this row.
